TIME;Temp.C
01/03/2021 00:00;20.14
01/03/2021 01:00;20.04
01/03/2021 02:00;20.01
01/03/2021 03:00;19.9
01/03/2021 04:00;19.78
01/03/2021 05:00;19.67
01/03/2021 06:00;19.65
01/03/2021 07:00;19.65
01/03/2021 08:00;19.65
01/03/2021 09:00;19.78
01/03/2021 10:00;20.02
01/03/2021 11:00;20.5
01/03/2021 12:00;21.48
01/03/2021 13:00;21.28
01/03/2021 14:00;21.36
01/03/2021 15:00;21.48
01/03/2021 16:00;21.47
01/03/2021 17:00;21.23
01/03/2021 18:00;20.99
01/03/2021 19:00;20.75
01/03/2021 20:00;20.54
01/03/2021 21:00;20.38
01/03/2021 22:00;20.26
01/03/2021 23:00;20.14
02/03/2021 00:00;20.02
02/03/2021 01:00;19.9
02/03/2021 02:00;19.78
02/03/2021 03:00;19.76
02/03/2021 04:00;19.65
02/03/2021 05:00;19.66
02/03/2021 06:00;19.65
02/03/2021 07:00;19.54
02/03/2021 08:00;19.54
02/03/2021 09:00;19.78
02/03/2021 10:00;20.14
02/03/2021 11:00;20.51
02/03/2021 12:00;20.87
02/03/2021 13:00;21.22
02/03/2021 14:00;21.44
02/03/2021 15:00;21.5
02/03/2021 16:00;21.47
02/03/2021 17:00;21.23
02/03/2021 18:00;20.99
02/03/2021 19:00;20.75
02/03/2021 20:00;20.62
02/03/2021 21:00;20.39
02/03/2021 22:00;20.26
02/03/2021 23:00;20.14
03/03/2021 00:00;20.02
03/03/2021 01:00;19.91
03/03/2021 02:00;19.9
03/03/2021 03:00;19.79
03/03/2021 04:00;19.73
03/03/2021 05:00;19.66
03/03/2021 06:00;19.65
03/03/2021 07:00;19.59
03/03/2021 08:00;19.65
03/03/2021 09:00;19.9
03/03/2021 10:00;20.26
03/03/2021 11:00;20.63
03/03/2021 12:00;20.99
03/03/2021 13:00;21.24
03/03/2021 14:00;21.48
03/03/2021 15:00;21.58
03/03/2021 16:00;21.48
03/03/2021 17:00;21.35
03/03/2021 18:00;21.11
03/03/2021 19:00;20.89
03/03/2021 20:00;20.75
03/03/2021 21:00;20.62
03/03/2021 22:00;20.47
03/03/2021 23:00;20.34
04/03/2021 00:00;20.26
04/03/2021 01:00;20.14
04/03/2021 02:00;20.02
04/03/2021 03:00;20
04/03/2021 04:00;19.9
04/03/2021 05:00;19.9
04/03/2021 06:00;19.83
04/03/2021 07:00;19.77
04/03/2021 08:00;19.77
04/03/2021 09:00;20.87
04/03/2021 10:00;22.08
04/03/2021 11:00;22.8
04/03/2021 12:00;22.93
04/03/2021 13:00;21.36
04/03/2021 14:00;21.6
04/03/2021 15:00;21.7
04/03/2021 16:00;21.59
04/03/2021 17:00;21.35
04/03/2021 18:00;21.13
04/03/2021 19:00;20.99
04/03/2021 20:00;20.87
04/03/2021 21:00;20.64
04/03/2021 22:00;20.63
04/03/2021 23:00;20.52
05/03/2021 00:00;20.5
05/03/2021 01:00;20.39
05/03/2021 02:00;20.31
05/03/2021 03:00;20.26
05/03/2021 04:00;20.14
05/03/2021 05:00;20.14
05/03/2021 06:00;20.12
05/03/2021 07:00;20.14
05/03/2021 08:00;20.14
05/03/2021 09:00;20.14
05/03/2021 10:00;20.38
05/03/2021 11:00;20.53
05/03/2021 12:00;20.75
05/03/2021 13:00;20.87
05/03/2021 14:00;21
05/03/2021 15:00;21
05/03/2021 16:00;21
05/03/2021 17:00;20.99
05/03/2021 18:00;20.87
05/03/2021 19:00;20.87
05/03/2021 20:00;20.75
05/03/2021 21:00;20.64
05/03/2021 22:00;20.62
05/03/2021 23:00;20.63
06/03/2021 00:00;20.63
06/03/2021 01:00;20.51
06/03/2021 02:00;20.51
06/03/2021 03:00;20.4
06/03/2021 04:00;20.38
