"TIME","Amm.kg/m^3"
2020-08-01 01:00:00,0.00214007
2020-08-01 02:00:00,0.00201946
2020-08-01 03:00:00,0.00179493
2020-08-01 04:00:00,0.00162461
2020-08-01 05:00:00,0.001494125
2020-08-01 06:00:00,0.001357935
2020-08-01 07:00:00,0.00118743
2020-08-01 08:00:00,0.0009718645
2020-08-01 09:00:00,0.0009408845
2020-08-01 10:00:00,0.001022915
2020-08-01 11:00:00,0.001073125
2020-08-01 12:00:00,0.00129866
2020-08-01 13:00:00,0.001516625
2020-08-01 14:00:00,0.00161543
2020-08-01 15:00:00,0.001780125
2020-08-01 16:00:00,0.001995915
2020-08-01 17:00:00,0.00215504
2020-08-01 18:00:00,0.002254495
2020-08-01 19:00:00,0.00233261
2020-08-01 20:00:00,0.00238403
2020-08-01 21:00:00,0.00240451
2020-08-01 22:00:00,0.00233593
2020-08-01 23:00:00,0.002245905
2020-08-02 00:00:00,0.00218025
2020-08-02 01:00:00,0.002037235
2020-08-02 02:00:00,0.001872875
2020-08-02 03:00:00,0.001725805
2020-08-02 04:00:00,0.00159652
2020-08-02 05:00:00,0.001372645
2020-08-02 06:00:00,0.00118838
2020-08-02 07:00:00,0.00112195
2020-08-02 08:00:00,0.0010421
2020-08-02 09:00:00,0.0010060275
2020-08-02 10:00:00,0.0009990775
2020-08-02 11:00:00,0.00109341
2020-08-02 12:00:00,0.00126548
2020-08-02 13:00:00,0.00148663
2020-08-02 14:00:00,0.00175787
2020-08-02 15:00:00,0.00187994
2020-08-02 16:00:00,0.00206919
2020-08-02 17:00:00,0.002287435
2020-08-02 18:00:00,0.0023673
2020-08-02 19:00:00,0.002396575
2020-08-02 20:00:00,0.00237391
2020-08-02 21:00:00,0.002396025
2020-08-02 22:00:00,0.00235484
2020-08-02 23:00:00,0.00228669
2020-08-03 00:00:00,0.00217729
2020-08-03 01:00:00,0.00206525
2020-08-03 02:00:00,0.00201321
2020-08-03 03:00:00,0.001844655
2020-08-03 04:00:00,0.00168176
2020-08-03 05:00:00,0.001618635
2020-08-03 06:00:00,0.001572865
2020-08-03 07:00:00,0.001499195
2020-08-03 08:00:00,0.00136172
2020-08-03 09:00:00,0.0011142915
2020-08-03 10:00:00,0.0009825915
2020-08-03 11:00:00,0.001095355
2020-08-03 12:00:00,0.00125192
2020-08-03 13:00:00,0.001420875
2020-08-03 14:00:00,0.0016038
2020-08-03 15:00:00,0.001706115
2020-08-03 16:00:00,0.00190858
2020-08-03 17:00:00,0.002148765
2020-08-03 18:00:00,0.002205855
2020-08-03 19:00:00,0.00228504
2020-08-03 20:00:00,0.002355425
2020-08-03 21:00:00,0.002304155
2020-08-03 22:00:00,0.002241895
2020-08-03 23:00:00,0.00221956
2020-08-04 00:00:00,0.00214506
2020-08-04 01:00:00,0.002010455
2020-08-04 02:00:00,0.001822425
2020-08-04 03:00:00,0.00171398
2020-08-04 04:00:00,0.001613885
2020-08-04 05:00:00,0.001456825
2020-08-04 06:00:00,0.00127789
2020-08-04 07:00:00,0.001079905
2020-08-04 08:00:00,0.00100396
2020-08-04 09:00:00,0.000935427
2020-08-04 10:00:00,0.0008635015
2020-08-04 11:00:00,0.000912275
2020-08-04 12:00:00,0.0010895155
2020-08-04 13:00:00,0.00130788
2020-08-04 14:00:00,0.001503685
2020-08-04 15:00:00,0.00164951
2020-08-04 16:00:00,0.001858905
2020-08-04 17:00:00,0.00207711
2020-08-04 18:00:00,0.00221201
2020-08-04 19:00:00,0.00227894
2020-08-04 20:00:00,0.00229981
2020-08-04 21:00:00,0.002289565
2020-08-04 22:00:00,0.002202735
2020-08-04 23:00:00,0.002075125
2020-08-05 00:00:00,0.00203756
2020-08-05 01:00:00,0.00197292
2020-08-05 02:00:00,0.00182596
2020-08-05 03:00:00,0.001735135
2020-08-05 04:00:00,0.001566085
2020-08-05 05:00:00,0.001405795
2020-08-05 06:00:00,0.001231195
2020-08-05 07:00:00,0.00111757
2020-08-05 08:00:00,0.0010090105
2020-08-05 09:00:00,0.000846076
2020-08-05 10:00:00,0.000809461
2020-08-05 11:00:00,0.0008659155
2020-08-05 12:00:00,0.00107644
2020-08-05 13:00:00,0.00128167
2020-08-05 14:00:00,0.00145456
2020-08-05 15:00:00,0.00161953
2020-08-05 16:00:00,0.001872485
2020-08-05 17:00:00,0.00216216
2020-08-05 18:00:00,0.002301395
2020-08-05 19:00:00,0.00233317
2020-08-05 20:00:00,0.002289105
2020-08-05 21:00:00,0.00223177
2020-08-05 22:00:00,0.002161355
2020-08-05 23:00:00,0.00207974
2020-08-06 00:00:00,0.00198447
2020-08-06 01:00:00,0.001908395
2020-08-06 02:00:00,0.001788365
2020-08-06 03:00:00,0.00165683
2020-08-06 04:00:00,0.00156216
2020-08-06 05:00:00,0.001377165
2020-08-06 06:00:00,0.00127294
2020-08-06 07:00:00,0.001235
2020-08-06 08:00:00,0.0009372485
2020-08-06 09:00:00,0.0008339725
2020-08-06 10:00:00,0.0009064015
2020-08-06 11:00:00,0.0009487175
2020-08-06 12:00:00,0.00111583
2020-08-06 13:00:00,0.001311275
2020-08-06 14:00:00,0.001510425
2020-08-06 15:00:00,0.00164602
2020-08-06 16:00:00,0.00182308
2020-08-06 17:00:00,0.00196094
2020-08-06 18:00:00,0.00207073
2020-08-06 19:00:00,0.002178485
2020-08-06 20:00:00,0.00217233
