Entrance_timestamp,smooth_weight
2019-11-15 00:00:00+00:00,58.35714285714285
2019-11-15 00:20:00+00:00,58.31249999999999
2019-11-15 00:40:00+00:00,58.26785714285713
2019-11-15 01:00:00+00:00,58.22321428571428
2019-11-15 01:20:00+00:00,58.178571428571416
2019-11-15 01:40:00+00:00,58.13392857142856
2019-11-15 02:00:00+00:00,58.08928571428571
2019-11-15 02:20:00+00:00,58.04464285714285
2019-11-15 02:40:00+00:00,57.99999999999999
2019-11-15 03:00:00+00:00,57.95535714285713
2019-11-15 03:20:00+00:00,57.91071428571428
2019-11-15 03:40:00+00:00,57.86607142857142
2019-11-15 04:00:00+00:00,57.82142857142856
2019-11-15 04:20:00+00:00,57.77678571428571
2019-11-15 04:40:00+00:00,57.73214285714285
2019-11-15 05:00:00+00:00,57.68749999999999
2019-11-15 05:20:00+00:00,57.64285714285714
2019-11-15 05:40:00+00:00,57.59821428571428
2019-11-15 06:00:00+00:00,57.55357142857142
2019-11-15 06:20:00+00:00,57.50892857142856
2019-11-15 06:40:00+00:00,57.46428571428571
2019-11-15 07:00:00+00:00,57.419642857142854
2019-11-15 07:20:00+00:00,57.37499999999999
2019-11-15 07:40:00+00:00,57.33035714285714
2019-11-15 08:00:00+00:00,57.28571428571428
2019-11-15 08:20:00+00:00,57.24107142857142
2019-11-15 08:40:00+00:00,57.19642857142857
2019-11-15 09:00:00+00:00,57.15178571428571
2019-11-15 09:20:00+00:00,57.107142857142854
2019-11-15 09:40:00+00:00,57.06249999999999
2019-11-15 10:00:00+00:00,57.01785714285714
2019-11-15 10:20:00+00:00,56.973214285714285
2019-11-15 10:40:00+00:00,56.92857142857142
2019-11-15 11:00:00+00:00,56.88392857142857
2019-11-15 11:20:00+00:00,56.83928571428571
2019-11-15 11:40:00+00:00,56.794642857142854
2019-11-15 12:00:00+00:00,56.75
2019-11-15 12:20:00+00:00,56.70535714285714
2019-11-15 12:40:00+00:00,56.660714285714285
2019-11-15 13:00:00+00:00,56.61607142857142
2019-11-15 13:20:00+00:00,56.57142857142857
2019-11-15 13:40:00+00:00,56.52678571428571
2019-11-15 14:00:00+00:00,56.482142857142854
2019-11-15 14:20:00+00:00,56.4375
2019-11-15 14:40:00+00:00,56.39285714285714
2019-11-15 15:00:00+00:00,56.348214285714285
2019-11-15 15:20:00+00:00,56.30357142857143
2019-11-15 15:40:00+00:00,56.25892857142857
2019-11-15 16:00:00+00:00,56.214285714285715
2019-11-15 16:20:00+00:00,56.169642857142854
2019-11-15 16:40:00+00:00,56.125
2019-11-15 17:00:00+00:00,56.08035714285714
2019-11-15 17:20:00+00:00,56.035714285714285
2019-11-15 17:40:00+00:00,55.99107142857143
2019-11-15 18:00:00+00:00,55.94642857142857
2019-11-15 18:20:00+00:00,55.901785714285715
2019-11-15 18:40:00+00:00,55.857142857142854
2019-11-15 19:00:00+00:00,55.8125
2019-11-15 19:20:00+00:00,55.767857142857146
2019-11-15 19:40:00+00:00,55.723214285714285
2019-11-15 20:00:00+00:00,55.67857142857143
2019-11-15 20:20:00+00:00,55.63392857142857
2019-11-15 20:40:00+00:00,55.589285714285715
2019-11-15 21:00:00+00:00,55.54464285714286
2019-11-15 21:20:00+00:00,55.5
2019-11-15 21:40:00+00:00,55.455357142857146
2019-11-15 22:00:00+00:00,55.410714285714285
2019-11-15 22:20:00+00:00,55.36607142857143
2019-11-15 22:40:00+00:00,55.32142857142858
2019-11-15 23:00:00+00:00,55.276785714285715
2019-11-15 23:20:00+00:00,55.23214285714286
2019-11-15 23:40:00+00:00,55.1875
2019-11-16 00:00:00+00:00,55.142857142857146
2019-11-16 00:20:00+00:00,55.12599206349206
2019-11-16 00:40:00+00:00,55.10912698412699
2019-11-16 01:00:00+00:00,55.092261904761905
2019-11-16 01:20:00+00:00,55.07539682539683
2019-11-16 01:40:00+00:00,55.05853174603175
2019-11-16 02:00:00+00:00,55.04166666666667
2019-11-16 02:20:00+00:00,55.02480158730159
2019-11-16 02:40:00+00:00,55.00793650793651
2019-11-16 03:00:00+00:00,54.99107142857143
2019-11-16 03:20:00+00:00,54.974206349206355
2019-11-16 03:40:00+00:00,54.95734126984127
2019-11-16 04:00:00+00:00,54.9404761904762
2019-11-16 04:20:00+00:00,54.923611111111114
2019-11-16 04:40:00+00:00,54.90674603174604
2019-11-16 05:00:00+00:00,54.889880952380956
2019-11-16 05:20:00+00:00,54.87301587301588
2019-11-16 05:40:00+00:00,54.8561507936508
2019-11-16 06:00:00+00:00,54.83928571428572
2019-11-16 06:20:00+00:00,54.82242063492064
2019-11-16 06:40:00+00:00,54.80555555555556
2019-11-16 07:00:00+00:00,54.78869047619048
2019-11-16 07:20:00+00:00,54.7718253968254
2019-11-16 07:40:00+00:00,54.75496031746032
2019-11-16 08:00:00+00:00,54.73809523809524
2019-11-16 08:20:00+00:00,54.721230158730165
2019-11-16 08:40:00+00:00,54.70436507936508
2019-11-16 09:00:00+00:00,54.68750000000001
2019-11-16 09:20:00+00:00,54.670634920634924
2019-11-16 09:40:00+00:00,54.65376984126985
2019-11-16 10:00:00+00:00,54.636904761904766
2019-11-16 10:20:00+00:00,54.62003968253969
2019-11-16 10:40:00+00:00,54.60317460317461
2019-11-16 11:00:00+00:00,54.58630952380953
2019-11-16 11:20:00+00:00,54.56944444444445
2019-11-16 11:40:00+00:00,54.552579365079374
2019-11-16 12:00:00+00:00,54.53571428571429
2019-11-16 12:20:00+00:00,54.51884920634921
2019-11-16 12:40:00+00:00,54.501984126984134
2019-11-16 13:00:00+00:00,54.48511904761905
2019-11-16 13:20:00+00:00,54.468253968253975
2019-11-16 13:40:00+00:00,54.45138888888889
2019-11-16 14:00:00+00:00,54.43452380952382
2019-11-16 14:20:00+00:00,54.417658730158735
2019-11-16 14:40:00+00:00,54.40079365079366
2019-11-16 15:00:00+00:00,54.38392857142858
2019-11-16 15:20:00+00:00,54.3670634920635
2019-11-16 15:40:00+00:00,54.35019841269842
2019-11-16 16:00:00+00:00,54.33333333333334
2019-11-16 16:20:00+00:00,54.31646825396826
2019-11-16 16:40:00+00:00,54.299603174603185
2019-11-16 17:00:00+00:00,54.2827380952381
2019-11-16 17:20:00+00:00,54.26587301587303
2019-11-16 17:40:00+00:00,54.249007936507944
2019-11-16 18:00:00+00:00,54.23214285714286
2019-11-16 18:20:00+00:00,54.215277777777786
2019-11-16 18:40:00+00:00,54.1984126984127
2019-11-16 19:00:00+00:00,54.18154761904763
2019-11-16 19:20:00+00:00,54.164682539682545
2019-11-16 19:40:00+00:00,54.14781746031747
2019-11-16 20:00:00+00:00,54.13095238095239
2019-11-16 20:20:00+00:00,54.11408730158731
2019-11-16 20:40:00+00:00,54.09722222222223
2019-11-16 21:00:00+00:00,54.08035714285715
2019-11-16 21:20:00+00:00,54.06349206349207
2019-11-16 21:40:00+00:00,54.046626984126995
2019-11-16 22:00:00+00:00,54.02976190476191
2019-11-16 22:20:00+00:00,54.01289682539684
2019-11-16 22:40:00+00:00,53.996031746031754
2019-11-16 23:00:00+00:00,53.97916666666668
2019-11-16 23:20:00+00:00,53.962301587301596
2019-11-16 23:40:00+00:00,53.94543650793652
2019-11-17 00:00:00+00:00,53.92857142857144
2019-11-17 00:20:00+00:00,53.939484126984134
2019-11-17 00:40:00+00:00,53.95039682539684
2019-11-17 01:00:00+00:00,53.96130952380953
2019-11-17 01:20:00+00:00,53.972222222222236
2019-11-17 01:40:00+00:00,53.98313492063493
2019-11-17 02:00:00+00:00,53.99404761904763
2019-11-17 02:20:00+00:00,54.00496031746033
2019-11-17 02:40:00+00:00,54.01587301587303
2019-11-17 03:00:00+00:00,54.02678571428573
2019-11-17 03:20:00+00:00,54.037698412698425
2019-11-17 03:40:00+00:00,54.04861111111112
2019-11-17 04:00:00+00:00,54.059523809523824
2019-11-17 04:20:00+00:00,54.07043650793652
2019-11-17 04:40:00+00:00,54.08134920634922
2019-11-17 05:00:00+00:00,54.09226190476192
2019-11-17 05:20:00+00:00,54.103174603174615
2019-11-17 05:40:00+00:00,54.11408730158732
2019-11-17 06:00:00+00:00,54.125000000000014
2019-11-17 06:20:00+00:00,54.13591269841272
2019-11-17 06:40:00+00:00,54.14682539682541
2019-11-17 07:00:00+00:00,54.15773809523811
2019-11-17 07:20:00+00:00,54.16865079365081
2019-11-17 07:40:00+00:00,54.17956349206351
2019-11-17 08:00:00+00:00,54.19047619047621
2019-11-17 08:20:00+00:00,54.20138888888891
2019-11-17 08:40:00+00:00,54.2123015873016
2019-11-17 09:00:00+00:00,54.223214285714306
2019-11-17 09:20:00+00:00,54.234126984127
2019-11-17 09:40:00+00:00,54.245039682539705
2019-11-17 10:00:00+00:00,54.2559523809524
2019-11-17 10:20:00+00:00,54.2668650793651
2019-11-17 10:40:00+00:00,54.2777777777778
2019-11-17 11:00:00+00:00,54.288690476190496
2019-11-17 11:20:00+00:00,54.2996031746032
2019-11-17 11:40:00+00:00,54.310515873015895
2019-11-17 12:00:00+00:00,54.3214285714286
2019-11-17 12:20:00+00:00,54.332341269841294
2019-11-17 12:40:00+00:00,54.34325396825399
2019-11-17 13:00:00+00:00,54.35416666666669
2019-11-17 13:20:00+00:00,54.36507936507939
2019-11-17 13:40:00+00:00,54.37599206349209
2019-11-17 14:00:00+00:00,54.38690476190479
2019-11-17 14:20:00+00:00,54.39781746031748
2019-11-17 14:40:00+00:00,54.40873015873019
2019-11-17 15:00:00+00:00,54.41964285714288
2019-11-17 15:20:00+00:00,54.430555555555586
2019-11-17 15:40:00+00:00,54.44146825396828
