observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2019-07-02 22:00:00+00:00,1028.62
2019-07-02 23:00:00+00:00,1028.98484
2019-07-03 00:00:00+00:00,1029.371734
2019-07-03 01:00:00+00:00,1029.763155
2019-07-03 02:00:00+00:00,1030.155409
2019-07-03 03:00:00+00:00,1030.54765
2019-07-03 04:00:00+00:00,1030.939318
2019-07-03 05:00:00+00:00,1031.329961
2019-07-03 06:00:00+00:00,1031.719599
2019-07-03 07:00:00+00:00,1032.108926
2019-07-03 08:00:00+00:00,1032.498723
2019-07-03 09:00:00+00:00,1032.889392
2019-07-03 10:00:00+00:00,1033.280895
2019-07-03 11:00:00+00:00,1033.671739
2019-07-03 12:00:00+00:00,1034.058779
2019-07-03 13:00:00+00:00,1034.435634
2019-07-03 14:00:00+00:00,1034.80878
2019-07-03 15:00:00+00:00,1035.186283
2019-07-03 16:00:00+00:00,1035.565031
2019-07-03 17:00:00+00:00,1035.945808
2019-07-03 18:00:00+00:00,1036.32735
2019-07-03 19:00:00+00:00,1036.709946
2019-07-03 20:00:00+00:00,1037.095041
2019-07-03 21:00:00+00:00,1037.482033
2019-07-03 22:00:00+00:00,1037.551839
2019-07-03 23:00:00+00:00,1037.306387
2019-07-04 00:00:00+00:00,1037.064336
2019-07-04 01:00:00+00:00,1036.825922
2019-07-04 02:00:00+00:00,1036.591509
2019-07-04 03:00:00+00:00,1036.36119
2019-07-04 04:00:00+00:00,1036.134853
2019-07-04 05:00:00+00:00,1035.912326
2019-07-04 06:00:00+00:00,1035.692213
2019-07-04 07:00:00+00:00,1035.471311
2019-07-04 08:00:00+00:00,1035.246657
2019-07-04 09:00:00+00:00,1035.014936
2019-07-04 10:00:00+00:00,1034.771683
2019-07-04 11:00:00+00:00,1034.511816
2019-07-04 12:00:00+00:00,1034.232889
2019-07-04 13:00:00+00:00,1033.937259
2019-07-04 14:00:00+00:00,1033.629467
2019-07-04 15:00:00+00:00,1033.319062
2019-07-04 16:00:00+00:00,1033.010248
2019-07-04 17:00:00+00:00,1032.705317
2019-07-04 18:00:00+00:00,1032.409305
2019-07-04 19:00:00+00:00,1032.12128
2019-07-04 20:00:00+00:00,1031.840939
2019-07-04 21:00:00+00:00,1031.56704
2019-07-04 22:00:00+00:00,1031.297955
2019-07-04 23:00:00+00:00,1031.033449
2019-07-05 00:00:00+00:00,1030.773832
2019-07-05 01:00:00+00:00,1030.519922
2019-07-05 02:00:00+00:00,1030.272129
2019-07-05 03:00:00+00:00,1030.030215
2019-07-05 04:00:00+00:00,1029.793887
2019-07-05 05:00:00+00:00,1029.562186
2019-07-05 06:00:00+00:00,1029.333198
2019-07-05 07:00:00+00:00,1029.10439
2019-07-05 08:00:00+00:00,1028.872534
2019-07-05 09:00:00+00:00,1028.634098
2019-07-05 10:00:00+00:00,1028.38479
2019-07-05 11:00:00+00:00,1028.119684
2019-07-05 12:00:00+00:00,1027.834919
2019-07-05 13:00:00+00:00,1027.53063
2019-07-05 14:00:00+00:00,1027.209355
2019-07-05 15:00:00+00:00,1026.875401
2019-07-05 16:00:00+00:00,1026.535161
2019-07-05 17:00:00+00:00,1026.196077
2019-07-05 18:00:00+00:00,1025.863192
2019-07-05 19:00:00+00:00,1025.538847
2019-07-05 20:00:00+00:00,1025.223615
2019-07-05 21:00:00+00:00,1024.91691
2019-07-05 22:00:00+00:00,1024.618398
2019-07-05 23:00:00+00:00,1024.327134
2019-07-06 00:00:00+00:00,1024.041837
2019-07-06 01:00:00+00:00,1023.762279
2019-07-06 02:00:00+00:00,1023.488987
2019-07-06 03:00:00+00:00,1023.221419
2019-07-06 04:00:00+00:00,1022.96007
2019-07-06 05:00:00+00:00,1022.70498
2019-07-06 06:00:00+00:00,1022.453731
2019-07-06 07:00:00+00:00,1022.203554
2019-07-06 08:00:00+00:00,1021.951414
2019-07-06 09:00:00+00:00,1021.693429
2019-07-06 10:00:00+00:00,1021.424645
2019-07-06 11:00:00+00:00,1021.13971
2019-07-06 12:00:00+00:00,1020.835913
2019-07-06 13:00:00+00:00,1020.513568
2019-07-06 14:00:00+00:00,1020.182891
2019-07-06 15:00:00+00:00,1019.854809
2019-07-06 16:00:00+00:00,1019.527051
2019-07-06 17:00:00+00:00,1019.197467
2019-07-06 18:00:00+00:00,1018.872196
2019-07-06 19:00:00+00:00,1018.557804
2019-07-06 20:00:00+00:00,1018.255748
2019-07-06 21:00:00+00:00,1017.965116
2019-07-06 22:00:00+00:00,1017.681672
2019-07-06 23:00:00+00:00,1017.402809
2019-07-07 00:00:00+00:00,1017.140851
2019-07-07 01:00:00+00:00,1016.902887
2019-07-07 02:00:00+00:00,1016.68163
2019-07-07 03:00:00+00:00,1016.470973
2019-07-07 04:00:00+00:00,1016.266889
2019-07-07 05:00:00+00:00,1016.066789
2019-07-07 06:00:00+00:00,1015.868563
2019-07-07 07:00:00+00:00,1015.669686
2019-07-07 08:00:00+00:00,1015.467981
2019-07-07 09:00:00+00:00,1015.260703
2019-07-07 10:00:00+00:00,1015.042995
2019-07-07 11:00:00+00:00,1014.812108
2019-07-07 12:00:00+00:00,1014.566216
2019-07-07 13:00:00+00:00,1014.301913
2019-07-07 14:00:00+00:00,1014.02369
2019-07-07 15:00:00+00:00,1013.741601
2019-07-07 16:00:00+00:00,1013.457868
2019-07-07 17:00:00+00:00,1013.173379
2019-07-07 18:00:00+00:00,1012.892234
2019-07-07 19:00:00+00:00,1012.615665
2019-07-07 20:00:00+00:00,1012.343253
2019-07-07 21:00:00+00:00,1012.075347
2019-07-07 22:00:00+00:00,1011.811707
2019-07-07 23:00:00+00:00,1011.551546
2019-07-08 00:00:00+00:00,1011.294654
