observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2019-07-02 22:00:00+00:00,8.29
2019-07-02 23:00:00+00:00,9.53666042419012
2019-07-03 00:00:00+00:00,9.97567091820709
2019-07-03 01:00:00+00:00,10.0776733872589
2019-07-03 02:00:00+00:00,10.0763075381996
2019-07-03 03:00:00+00:00,10.0846781312009
2019-07-03 04:00:00+00:00,10.0977670378946
2019-07-03 05:00:00+00:00,10.1313038264009
2019-07-03 06:00:00+00:00,10.1817837632157
2019-07-03 07:00:00+00:00,10.226813484751
2019-07-03 08:00:00+00:00,10.2442488749039
2019-07-03 09:00:00+00:00,10.1841737963733
2019-07-03 10:00:00+00:00,10.1172404196841
2019-07-03 11:00:00+00:00,9.96511026793435
2019-07-03 12:00:00+00:00,9.72568707881199
2019-07-03 13:00:00+00:00,9.67195803002396
2019-07-03 14:00:00+00:00,9.81986819422939
2019-07-03 15:00:00+00:00,9.94726881287237
2019-07-03 16:00:00+00:00,10.0216018496121
2019-07-03 17:00:00+00:00,10.1052915314457
2019-07-03 18:00:00+00:00,10.1520069089143
2019-07-03 19:00:00+00:00,10.1687365700324
2019-07-03 20:00:00+00:00,10.1756082567312
2019-07-03 21:00:00+00:00,10.2009231225551
2019-07-03 22:00:00+00:00,10.2088574570546
2019-07-03 23:00:00+00:00,10.2068003005268
2019-07-04 00:00:00+00:00,10.2072585769527
2019-07-04 01:00:00+00:00,10.2146635109784
2019-07-04 02:00:00+00:00,10.2212917844
2019-07-04 03:00:00+00:00,10.2310664685635
2019-07-04 04:00:00+00:00,10.2737015733625
2019-07-04 05:00:00+00:00,10.3481904070552
2019-07-04 06:00:00+00:00,10.4101676789599
2019-07-04 07:00:00+00:00,10.4159140428029
2019-07-04 08:00:00+00:00,10.3574996296289
2019-07-04 09:00:00+00:00,10.2433818404757
2019-07-04 10:00:00+00:00,10.0205665559909
2019-07-04 11:00:00+00:00,9.78167728685737
2019-07-04 12:00:00+00:00,9.61084700022253
2019-07-04 13:00:00+00:00,9.43410563930206
2019-07-04 14:00:00+00:00,9.31199921795242
2019-07-04 15:00:00+00:00,9.20950207512409
2019-07-04 16:00:00+00:00,9.25751198315638
2019-07-04 17:00:00+00:00,9.40566261712188
2019-07-04 18:00:00+00:00,9.54124131723105
2019-07-04 19:00:00+00:00,9.67619374415539
2019-07-04 20:00:00+00:00,9.76946373422703
2019-07-04 21:00:00+00:00,9.83513459254632
2019-07-04 22:00:00+00:00,9.88785498359627
2019-07-04 23:00:00+00:00,9.91836041974946
2019-07-05 00:00:00+00:00,9.92786429741635
2019-07-05 01:00:00+00:00,9.94959594920744
2019-07-05 02:00:00+00:00,9.96876442997622
2019-07-05 03:00:00+00:00,9.99188722044614
2019-07-05 04:00:00+00:00,10.0364447550064
2019-07-05 05:00:00+00:00,10.1232691273855
2019-07-05 06:00:00+00:00,10.2175831229889
2019-07-05 07:00:00+00:00,10.2322958028264
2019-07-05 08:00:00+00:00,10.1943414679218
2019-07-05 09:00:00+00:00,10.0849344091189
2019-07-05 10:00:00+00:00,9.94269377591286
2019-07-05 11:00:00+00:00,9.67691394389836
2019-07-05 12:00:00+00:00,9.44121217435167
2019-07-05 13:00:00+00:00,9.34678249787019
2019-07-05 14:00:00+00:00,9.19404211334829
2019-07-05 15:00:00+00:00,9.12955143751033
2019-07-05 16:00:00+00:00,9.11869979920316
2019-07-05 17:00:00+00:00,9.13689576068686
2019-07-05 18:00:00+00:00,9.17808405504559
2019-07-05 19:00:00+00:00,9.2197451850668
2019-07-05 20:00:00+00:00,9.27989000978917
2019-07-05 21:00:00+00:00,9.35005831443483
2019-07-05 22:00:00+00:00,9.40886731489668
2019-07-05 23:00:00+00:00,9.42491620504231
2019-07-06 00:00:00+00:00,9.42635756783758
2019-07-06 01:00:00+00:00,9.44373136579435
2019-07-06 02:00:00+00:00,9.43656935350052
2019-07-06 03:00:00+00:00,9.4659546931828
2019-07-06 04:00:00+00:00,9.54230940989621
2019-07-06 05:00:00+00:00,9.64600920250153
2019-07-06 06:00:00+00:00,9.76580517312224
2019-07-06 07:00:00+00:00,9.82364935926467
2019-07-06 08:00:00+00:00,9.86759022558689
2019-07-06 09:00:00+00:00,9.74227012640049
2019-07-06 10:00:00+00:00,9.54226023957596
2019-07-06 11:00:00+00:00,9.47428834459467
2019-07-06 12:00:00+00:00,9.2064225364116
2019-07-06 13:00:00+00:00,9.05555341855413
2019-07-06 14:00:00+00:00,9.05484843487545
2019-07-06 15:00:00+00:00,9.10506965755584
2019-07-06 16:00:00+00:00,9.09102558411836
2019-07-06 17:00:00+00:00,9.0620760347056
2019-07-06 18:00:00+00:00,9.12772670486976
2019-07-06 19:00:00+00:00,9.26551789497102
2019-07-06 20:00:00+00:00,9.41775622175642
2019-07-06 21:00:00+00:00,9.49868438079927
2019-07-06 22:00:00+00:00,9.57178870850611
2019-07-06 23:00:00+00:00,9.8133375740135
2019-07-07 00:00:00+00:00,10.1445824379922
2019-07-07 01:00:00+00:00,10.4150229357493
2019-07-07 02:00:00+00:00,10.5892141895827
2019-07-07 03:00:00+00:00,10.6861104098827
2019-07-07 04:00:00+00:00,10.7307460690579
2019-07-07 05:00:00+00:00,10.7474847042314
2019-07-07 06:00:00+00:00,10.7193742819059
2019-07-07 07:00:00+00:00,10.6677921272645
2019-07-07 08:00:00+00:00,10.5855749467408
2019-07-07 09:00:00+00:00,10.4266321266531
2019-07-07 10:00:00+00:00,10.2098859653704
2019-07-07 11:00:00+00:00,9.9716275591322
2019-07-07 12:00:00+00:00,9.73301061906793
2019-07-07 13:00:00+00:00,9.50587645315736
2019-07-07 14:00:00+00:00,9.41380235926682
2019-07-07 15:00:00+00:00,9.46319952925218
2019-07-07 16:00:00+00:00,9.5352705514565
2019-07-07 17:00:00+00:00,9.62215827580503
2019-07-07 18:00:00+00:00,9.69397482898876
2019-07-07 19:00:00+00:00,9.73060334051229
2019-07-07 20:00:00+00:00,9.77975702060999
2019-07-07 21:00:00+00:00,9.83065082354754
2019-07-07 22:00:00+00:00,9.86707650483751
2019-07-07 23:00:00+00:00,9.86682175055535
2019-07-08 00:00:00+00:00,9.87165497076668
2019-07-08 01:00:00+00:00,9.89671605637333
2019-07-08 02:00:00+00:00,9.91770232117115
2019-07-08 03:00:00+00:00,9.96135490728517
2019-07-08 04:00:00+00:00,10.0268944506623
2019-07-08 05:00:00+00:00,10.1390497184544
2019-07-08 06:00:00+00:00,10.2577589238508
2019-07-08 07:00:00+00:00,10.3168648192866
2019-07-08 08:00:00+00:00,10.3126685420516
2019-07-08 09:00:00+00:00,10.2023032041099
2019-07-08 10:00:00+00:00,10.0625150625639
2019-07-08 11:00:00+00:00,10.0323730584827
2019-07-08 12:00:00+00:00,9.94606452568249
2019-07-08 13:00:00+00:00,9.76355882468246
2019-07-08 14:00:00+00:00,9.68654613340161
2019-07-08 15:00:00+00:00,9.76457195123858
2019-07-08 16:00:00+00:00,9.72560070796496
2019-07-08 17:00:00+00:00,9.64585639576984
2019-07-08 18:00:00+00:00,9.61053026898355
2019-07-08 19:00:00+00:00,9.61851478741476
2019-07-08 20:00:00+00:00,9.66310184854857
2019-07-08 21:00:00+00:00,9.73074687596509
2019-07-08 22:00:00+00:00,9.79178839631229
2019-07-08 23:00:00+00:00,9.82637130943921
2019-07-09 00:00:00+00:00,9.81876928513143
2019-07-09 01:00:00+00:00,9.7932072880988
2019-07-09 02:00:00+00:00,9.78246615422404
2019-07-09 03:00:00+00:00,9.79676841877682
2019-07-09 04:00:00+00:00,9.83243480767257
2019-07-09 05:00:00+00:00,9.8728859289771
2019-07-09 06:00:00+00:00,9.91315060747927
2019-07-09 07:00:00+00:00,9.97184909312466
2019-07-09 08:00:00+00:00,10.0198294190343
2019-07-09 09:00:00+00:00,10.0885896907517
2019-07-09 10:00:00+00:00,10.0273718542254
2019-07-09 11:00:00+00:00,9.94658452997614
2019-07-09 12:00:00+00:00,9.7465874330817
2019-07-09 13:00:00+00:00,9.55455403358558
2019-07-09 14:00:00+00:00,9.46775612954591
2019-07-09 15:00:00+00:00,9.50176808536406
2019-07-09 16:00:00+00:00,9.58858951637837
2019-07-09 17:00:00+00:00,9.67950688700075
2019-07-09 18:00:00+00:00,9.75778554357856
2019-07-09 19:00:00+00:00,9.79585304762533
2019-07-09 20:00:00+00:00,9.81376727530124
2019-07-09 21:00:00+00:00,9.82226222041997
2019-07-09 22:00:00+00:00,9.83229697847207
2019-07-09 23:00:00+00:00,9.82020979695907
2019-07-10 00:00:00+00:00,9.7957156961794
2019-07-10 01:00:00+00:00,9.76234291571351
2019-07-10 02:00:00+00:00,9.72901050929725
2019-07-10 03:00:00+00:00,9.71300326057798
2019-07-10 04:00:00+00:00,9.73642553040137
2019-07-10 05:00:00+00:00,9.8108684347549
2019-07-10 06:00:00+00:00,9.9067537898163
2019-07-10 07:00:00+00:00,9.95197718336556
2019-07-10 08:00:00+00:00,9.88024980658702
2019-07-10 09:00:00+00:00,9.82031580867772
2019-07-10 10:00:00+00:00,9.71399416153173
2019-07-10 11:00:00+00:00,9.52563100366329
2019-07-10 12:00:00+00:00,9.32286300768261
2019-07-10 13:00:00+00:00,9.19848359620014
2019-07-10 14:00:00+00:00,9.18664469065469
2019-07-10 15:00:00+00:00,9.25332408122317
2019-07-10 16:00:00+00:00,9.33663905245786
2019-07-10 17:00:00+00:00,9.42286047614973
2019-07-10 18:00:00+00:00,9.49899779134966
2019-07-10 19:00:00+00:00,9.56690155718267
2019-07-10 20:00:00+00:00,9.63843727608771
2019-07-10 21:00:00+00:00,9.69613504730563
2019-07-10 22:00:00+00:00,9.75044796203028
2019-07-10 23:00:00+00:00,9.79672381630447
2019-07-11 00:00:00+00:00,9.82240502893796
2019-07-11 01:00:00+00:00,9.82899983757363
2019-07-11 02:00:00+00:00,9.81701189526001
2019-07-11 03:00:00+00:00,9.8071565537755
2019-07-11 04:00:00+00:00,9.84020792233303
2019-07-11 05:00:00+00:00,9.90571742371512
2019-07-11 06:00:00+00:00,9.99369866875902
2019-07-11 07:00:00+00:00,10.0483408676309
2019-07-11 08:00:00+00:00,10.0400762167867
2019-07-11 09:00:00+00:00,10.0401507153301
2019-07-11 10:00:00+00:00,9.92822847171004
2019-07-11 11:00:00+00:00,9.84723760601793
2019-07-11 12:00:00+00:00,9.84493229547521
2019-07-11 13:00:00+00:00,9.86488422965388
2019-07-11 14:00:00+00:00,9.89945733238293
2019-07-11 15:00:00+00:00,9.86836637965748
2019-07-11 16:00:00+00:00,9.82405858361599
2019-07-11 17:00:00+00:00,9.84885429907876
2019-07-11 18:00:00+00:00,9.88669325751025
2019-07-11 19:00:00+00:00,9.914292346299
2019-07-11 20:00:00+00:00,9.93617623376775
2019-07-11 21:00:00+00:00,9.94538947683097
2019-07-11 22:00:00+00:00,9.94941122417449
2019-07-11 23:00:00+00:00,9.94201239988803
2019-07-12 00:00:00+00:00,9.92562880022275
2019-07-12 01:00:00+00:00,9.89681740295986
2019-07-12 02:00:00+00:00,9.86573119301678
2019-07-12 03:00:00+00:00,9.86061334474396
2019-07-12 04:00:00+00:00,9.89998117706849
