observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2019-07-02 22:00:00+00:00,1.41794300367534
2019-07-02 23:00:00+00:00,1.44722400846038
2019-07-03 00:00:00+00:00,1.51151199005424
2019-07-03 01:00:00+00:00,1.60963850471854
2019-07-03 02:00:00+00:00,1.69348846299938
2019-07-03 03:00:00+00:00,1.76204426911098
2019-07-03 04:00:00+00:00,1.8276729901453
2019-07-03 05:00:00+00:00,1.87596232647981
2019-07-03 06:00:00+00:00,1.92603114271102
2019-07-03 07:00:00+00:00,1.95299204380033
2019-07-03 08:00:00+00:00,1.97418924644322
2019-07-03 09:00:00+00:00,1.98368210829899
2019-07-03 10:00:00+00:00,1.98122018368179
2019-07-03 11:00:00+00:00,1.96235961476099
2019-07-03 12:00:00+00:00,1.95013452390221
2019-07-03 13:00:00+00:00,1.77753785471745
2019-07-03 14:00:00+00:00,1.65482628849965
2019-07-03 15:00:00+00:00,1.52883994443413
2019-07-03 16:00:00+00:00,1.42185623376978
2019-07-03 17:00:00+00:00,1.3496817031919
2019-07-03 18:00:00+00:00,1.28982866410303
2019-07-03 19:00:00+00:00,1.255295160489
2019-07-03 20:00:00+00:00,1.25954972181877
2019-07-03 21:00:00+00:00,1.28315310692456
2019-07-03 22:00:00+00:00,1.33371289823879
2019-07-03 23:00:00+00:00,1.40455032678799
2019-07-04 00:00:00+00:00,1.48266345838076
2019-07-04 01:00:00+00:00,1.56475941698104
2019-07-04 02:00:00+00:00,1.64171253591156
2019-07-04 03:00:00+00:00,1.71097841118897
2019-07-04 04:00:00+00:00,1.76300624126517
2019-07-04 05:00:00+00:00,1.81727512915856
2019-07-04 06:00:00+00:00,1.8780370388233
2019-07-04 07:00:00+00:00,1.93367706632449
2019-07-04 08:00:00+00:00,1.99787929184724
2019-07-04 09:00:00+00:00,2.07089109724817
2019-07-04 10:00:00+00:00,2.15538113816059
2019-07-04 11:00:00+00:00,2.1980663825848
2019-07-04 12:00:00+00:00,2.17974587882055
2019-07-04 13:00:00+00:00,2.10458965929516
2019-07-04 14:00:00+00:00,1.93293982202844
2019-07-04 15:00:00+00:00,1.80760062110417
2019-07-04 16:00:00+00:00,1.64462310956103
2019-07-04 17:00:00+00:00,1.51332872583782
2019-07-04 18:00:00+00:00,1.42598660056302
2019-07-04 19:00:00+00:00,1.36772941903117
2019-07-04 20:00:00+00:00,1.36125462172853
2019-07-04 21:00:00+00:00,1.38369109626054
2019-07-04 22:00:00+00:00,1.43627220883693
2019-07-04 23:00:00+00:00,1.50040195903204
2019-07-05 00:00:00+00:00,1.57420362469375
2019-07-05 01:00:00+00:00,1.64675571602754
2019-07-05 02:00:00+00:00,1.7209601145005
2019-07-05 03:00:00+00:00,1.77941871732305
2019-07-05 04:00:00+00:00,1.83787788005802
2019-07-05 05:00:00+00:00,1.88662478036174
2019-07-05 06:00:00+00:00,1.94083696743659
2019-07-05 07:00:00+00:00,1.99301240880419
2019-07-05 08:00:00+00:00,2.05240486566653
2019-07-05 09:00:00+00:00,2.11758776945163
2019-07-05 10:00:00+00:00,2.19380946596238
2019-07-05 11:00:00+00:00,2.25074808934452
2019-07-05 12:00:00+00:00,2.25505120809142
2019-07-05 13:00:00+00:00,2.21616873699932
2019-07-05 14:00:00+00:00,2.12460659960345
2019-07-05 15:00:00+00:00,1.99625403380394
2019-07-05 16:00:00+00:00,1.84155109372433
2019-07-05 17:00:00+00:00,1.70924349763075
2019-07-05 18:00:00+00:00,1.60097997323552
2019-07-05 19:00:00+00:00,1.54036319621008
2019-07-05 20:00:00+00:00,1.51552102616262
2019-07-05 21:00:00+00:00,1.52949363805931
2019-07-05 22:00:00+00:00,1.5755041368001
2019-07-05 23:00:00+00:00,1.65180827725979
2019-07-06 00:00:00+00:00,1.73337505351168
2019-07-06 01:00:00+00:00,1.81919030645482
2019-07-06 02:00:00+00:00,1.9057775898612
2019-07-06 03:00:00+00:00,1.96509095015756
2019-07-06 04:00:00+00:00,2.01713661550705
2019-07-06 05:00:00+00:00,2.06943070359008
2019-07-06 06:00:00+00:00,2.11533046981699
2019-07-06 07:00:00+00:00,2.16259230184605
2019-07-06 08:00:00+00:00,2.21440087599676
2019-07-06 09:00:00+00:00,2.28132531722081
2019-07-06 10:00:00+00:00,2.35249695139801
2019-07-06 11:00:00+00:00,2.3891314499502
2019-07-06 12:00:00+00:00,2.38412028553867
2019-07-06 13:00:00+00:00,2.22112997793487
2019-07-06 14:00:00+00:00,2.04608114881953
2019-07-06 15:00:00+00:00,1.92356854016345
2019-07-06 16:00:00+00:00,1.80558544639706
2019-07-06 17:00:00+00:00,1.66441348780816
2019-07-06 18:00:00+00:00,1.54466252328122
2019-07-06 19:00:00+00:00,1.46573759393147
2019-07-06 20:00:00+00:00,1.43005570237725
2019-07-06 21:00:00+00:00,1.46145665356095
2019-07-06 22:00:00+00:00,1.51145457216414
2019-07-06 23:00:00+00:00,1.45029768435941
2019-07-07 00:00:00+00:00,1.42964716856674
2019-07-07 01:00:00+00:00,1.44534517606452
2019-07-07 02:00:00+00:00,1.48670312732097
2019-07-07 03:00:00+00:00,1.53606519121061
2019-07-07 04:00:00+00:00,1.58790734545448
2019-07-07 05:00:00+00:00,1.63635656373987
2019-07-07 06:00:00+00:00,1.69050718091659
2019-07-07 07:00:00+00:00,1.73175139301447
2019-07-07 08:00:00+00:00,1.78503109723303
2019-07-07 09:00:00+00:00,1.85653001280248
2019-07-07 10:00:00+00:00,1.89826708739461
2019-07-07 11:00:00+00:00,1.93957567144321
2019-07-07 12:00:00+00:00,1.97392670393311
2019-07-07 13:00:00+00:00,1.89898667824752
2019-07-07 14:00:00+00:00,1.76922942295257
2019-07-07 15:00:00+00:00,1.66709292533047
2019-07-07 16:00:00+00:00,1.55225192336706
2019-07-07 17:00:00+00:00,1.44645583554295
2019-07-07 18:00:00+00:00,1.37563369773522
2019-07-07 19:00:00+00:00,1.3387886023898
2019-07-07 20:00:00+00:00,1.33049461962124
2019-07-07 21:00:00+00:00,1.35897259655892
2019-07-07 22:00:00+00:00,1.41476678521063
2019-07-07 23:00:00+00:00,1.49144369924327
2019-07-08 00:00:00+00:00,1.56688195614218
2019-07-08 01:00:00+00:00,1.63909088033648
2019-07-08 02:00:00+00:00,1.70552686027557
2019-07-08 03:00:00+00:00,1.75128000463442
2019-07-08 04:00:00+00:00,1.79732920826278
2019-07-08 05:00:00+00:00,1.83817041497022
2019-07-08 06:00:00+00:00,1.88320033017537
2019-07-08 07:00:00+00:00,1.93018003934141
2019-07-08 08:00:00+00:00,1.9821488433855
2019-07-08 09:00:00+00:00,2.01259034840988
2019-07-08 10:00:00+00:00,2.07544002011949
2019-07-08 11:00:00+00:00,2.03918860384454
2019-07-08 12:00:00+00:00,2.05590025335379
2019-07-08 13:00:00+00:00,2.00443929165701
2019-07-08 14:00:00+00:00,1.84187271259304
